Datum und Uhrzeit,Dienst,Richtung,MCC,MNC,LAC,CellID,Breitengrad,Längengrad
12.10.2009 15:01:51,Telefonie,ausgehend,,,,,52.53,13.38361111
12.10.2009 15:03:46,Telefonie,ausgehend,,,,,52.53027778,13.37472222
12.10.2009 15:27:13,Mobile Daten,ausgehend,,,,,52.53,13.38361111
12.10.2009 15:39:44,Telefonie,eingehend,,,,,52.53,13.38361111
12.10.2009 15:40:14,SMS,eingehend,,,,,52.53,13.38361111
12.10.2009 15:45:00,Telefonie,eingehend,,,,,52.53,13.38361111
12.10.2009 15:46:24,Telefonie,ausgehend,,,,,52.53,13.38361111
12.10.2009 15:57:13,Mobile Daten,ausgehend,,,,,52.53,13.38361111
12.10.2009 16:16:22,Mobile Daten,ausgehend,,,,,52.53,13.38361111
12.10.2009 16:16:41,Mobile Daten,ausgehend,,,,,52.53,13.38361111
12.10.2009 16:19:43,Mobile Daten,ausgehend,,,,,52.53,13.38361111
12.10.2009 16:36:25,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
12.10.2009 16:36:43,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
12.10.2009 16:42:34,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
12.10.2009 16:52:09,Telefonie,ausgehend,,,,,52.52944444,13.39611111
12.10.2009 16:54:41,SMS,eingehend,,,,,52.52944444,13.39611111
12.10.2009 16:57:05,SMS,ausgehend,,,,,52.52944444,13.39611111
12.10.2009 17:04:01,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
12.10.2009 17:04:10,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
12.10.2009 17:06:46,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
12.10.2009 17:10:30,SMS,eingehend,,,,,52.52944444,13.39611111
12.10.2009 17:22:08,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
12.10.2009 17:24:30,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
12.10.2009 17:25:03,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
12.10.2009 17:27:54,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
12.10.2009 17:33:40,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
12.10.2009 17:36:19,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
12.10.2009 17:37:08,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
12.10.2009 17:49:11,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
12.10.2009 17:52:46,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
12.10.2009 18:19:11,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
12.10.2009 18:39:54,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
12.10.2009 18:57:47,SMS,eingehend,,,,,52.53166667,13.40444444
12.10.2009 19:01:14,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
12.10.2009 19:02:34,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
12.10.2009 19:28:23,SMS,eingehend,,,,,52.53166667,13.40444444
12.10.2009 19:31:14,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
12.10.2009 20:01:14,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
12.10.2009 20:03:52,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
12.10.2009 20:04:02,SMS,ausgehend,,,,,52.52944444,13.39611111
12.10.2009 20:04:20,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
12.10.2009 20:06:26,SMS,eingehend,,,,,52.53166667,13.40444444
12.10.2009 20:07:40,SMS,ausgehend,,,,,52.53166667,13.40444444
12.10.2009 20:07:41,SMS,ausgehend,,,,,52.53166667,13.40444444
12.10.2009 20:08:31,SMS,ausgehend,,,,,52.53166667,13.40444444
12.10.2009 20:08:35,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
12.10.2009 20:12:52,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
12.10.2009 20:14:11,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
12.10.2009 20:15:30,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
12.10.2009 20:18:00,SMS,eingehend,,,,,52.53166667,13.40444444
12.10.2009 20:18:38,SMS,ausgehend,,,,,52.53166667,13.40444444
12.10.2009 20:22:05,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
12.10.2009 20:22:59,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
12.10.2009 20:23:08,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
12.10.2009 20:49:53,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
12.10.2009 20:50:09,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
12.10.2009 20:50:16,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
12.10.2009 20:51:44,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
12.10.2009 20:52:02,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
12.10.2009 20:52:08,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
12.10.2009 21:00:28,Telefonie,ausgehend,,,,,52.53166667,13.40444444
12.10.2009 21:00:33,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
12.10.2009 21:00:42,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
12.10.2009 21:00:45,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
12.10.2009 21:00:56,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
12.10.2009 21:01:32,Telefonie,ausgehend,,,,,52.53166667,13.40444444
12.10.2009 21:02:05,Mobile Daten,ausgehend,,,,,52.52361111,13.39888889
12.10.2009 21:02:30,Mobile Daten,ausgehend,,,,,52.52361111,13.39888889
12.10.2009 21:03:18,Telefonie,eingehend,,,,,52.53166667,13.40444444
12.10.2009 21:32:05,Mobile Daten,ausgehend,,,,,52.52361111,13.39888889
12.10.2009 22:02:05,Mobile Daten,ausgehend,,,,,52.52361111,13.39888889
12.10.2009 22:32:05,Mobile Daten,ausgehend,,,,,52.52361111,13.39888889
12.10.2009 23:02:05,Mobile Daten,ausgehend,,,,,52.52361111,13.39888889
12.10.2009 23:32:05,Mobile Daten,ausgehend,,,,,52.52361111,13.39888889
13.10.2009 00:00:00,Mobile Daten,ausgehend,,,,,52.52361111,13.39888889
13.10.2009 00:02:05,Mobile Daten,ausgehend,,,,,52.52361111,13.39888889
13.10.2009 00:32:05,Mobile Daten,ausgehend,,,,,52.52361111,13.39888889
13.10.2009 01:02:05,Mobile Daten,ausgehend,,,,,52.52361111,13.39888889
13.10.2009 01:32:05,Mobile Daten,ausgehend,,,,,52.52361111,13.39888889
13.10.2009 02:02:05,Mobile Daten,ausgehend,,,,,52.52361111,13.39888889
13.10.2009 02:32:05,Mobile Daten,ausgehend,,,,,52.52361111,13.39888889
13.10.2009 03:02:05,Mobile Daten,ausgehend,,,,,52.52361111,13.39888889
13.10.2009 03:32:05,Mobile Daten,ausgehend,,,,,52.52361111,13.39888889
13.10.2009 04:02:05,Mobile Daten,ausgehend,,,,,52.52361111,13.39888889
13.10.2009 04:32:05,Mobile Daten,ausgehend,,,,,52.52361111,13.39888889
13.10.2009 05:02:05,Mobile Daten,ausgehend,,,,,52.52361111,13.39888889
13.10.2009 05:32:05,Mobile Daten,ausgehend,,,,,52.52361111,13.39888889
13.10.2009 06:02:05,Mobile Daten,ausgehend,,,,,52.52361111,13.39888889
13.10.2009 06:32:05,Mobile Daten,ausgehend,,,,,52.52361111,13.39888889
13.10.2009 07:02:05,Mobile Daten,ausgehend,,,,,52.52361111,13.39888889
13.10.2009 07:32:05,Mobile Daten,ausgehend,,,,,52.52361111,13.39888889
13.10.2009 08:02:05,Mobile Daten,ausgehend,,,,,52.52361111,13.39888889
13.10.2009 08:32:05,Mobile Daten,ausgehend,,,,,52.52361111,13.39888889
13.10.2009 08:47:24,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
13.10.2009 08:47:53,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
13.10.2009 08:48:19,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
13.10.2009 08:59:20,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
13.10.2009 08:59:29,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
13.10.2009 09:02:36,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
13.10.2009 09:29:29,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
13.10.2009 09:52:18,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
13.10.2009 09:53:11,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
13.10.2009 09:58:00,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
13.10.2009 10:06:22,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
13.10.2009 10:06:32,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
13.10.2009 10:07:52,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
13.10.2009 10:09:49,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
13.10.2009 10:10:13,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
13.10.2009 10:12:06,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
13.10.2009 10:12:06,SMS,ausgehend,,,,,52.53166667,13.40444444
13.10.2009 10:12:08,SMS,ausgehend,,,,,52.53166667,13.40444444
13.10.2009 10:16:06,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
13.10.2009 10:16:22,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
13.10.2009 10:16:26,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
13.10.2009 10:18:19,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
13.10.2009 10:18:29,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
13.10.2009 10:20:13,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
13.10.2009 10:28:05,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
13.10.2009 10:28:28,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
13.10.2009 10:28:51,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
13.10.2009 10:30:41,Mobile Daten,ausgehend,,,,,52.53527778,13.39861111
13.10.2009 10:31:31,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
13.10.2009 10:32:32,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
13.10.2009 10:43:58,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
13.10.2009 10:45:07,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
13.10.2009 10:45:25,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
13.10.2009 11:15:07,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
13.10.2009 11:25:05,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
13.10.2009 11:25:12,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
13.10.2009 11:39:32,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
13.10.2009 11:42:31,Telefonie,eingehend,,,,,52.53166667,13.40444444
13.10.2009 11:43:13,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
13.10.2009 11:43:21,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
13.10.2009 11:43:25,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
13.10.2009 11:50:11,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
13.10.2009 11:51:04,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
13.10.2009 11:51:13,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
13.10.2009 11:52:56,Telefonie,ausgehend,,,,,52.52944444,13.39611111
13.10.2009 12:01:19,Telefonie,ausgehend,,,,,52.53027778,13.37472222
13.10.2009 12:04:29,Mobile Daten,ausgehend,,,,,52.53,13.38361111
13.10.2009 12:04:51,Mobile Daten,ausgehend,,,,,52.53,13.38361111
13.10.2009 12:06:38,Mobile Daten,ausgehend,,,,,52.53,13.38361111
13.10.2009 12:34:51,Mobile Daten,ausgehend,,,,,52.53,13.38361111
13.10.2009 12:35:16,Telefonie,ausgehend,,,,,52.53,13.38361111
13.10.2009 12:36:19,Telefonie,ausgehend,,,,,52.53,13.38361111
13.10.2009 13:04:51,Mobile Daten,ausgehend,,,,,52.53,13.38361111
13.10.2009 13:07:49,Telefonie,eingehend,,,,,52.53,13.38361111
13.10.2009 13:20:09,Telefonie,ausgehend,,,,,52.53027778,13.37472222
13.10.2009 13:34:51,Mobile Daten,ausgehend,,,,,52.53,13.38361111
13.10.2009 13:47:44,SMS,eingehend,,,,,52.53027778,13.37472222
13.10.2009 13:47:48,SMS,eingehend,,,,,52.53027778,13.37472222
13.10.2009 14:04:51,Mobile Daten,ausgehend,,,,,52.53,13.38361111
13.10.2009 14:34:51,Mobile Daten,ausgehend,,,,,52.53,13.38361111
13.10.2009 14:44:48,Mobile Daten,ausgehend,,,,,52.52972222,13.37416667
13.10.2009 14:45:27,Mobile Daten,ausgehend,,,,,52.53,13.38361111
13.10.2009 14:53:46,Telefonie,ausgehend,,,,,52.53,13.38361111
13.10.2009 15:02:34,Mobile Daten,ausgehend,,,,,52.53,13.38361111
13.10.2009 15:15:27,Mobile Daten,ausgehend,,,,,52.53,13.38361111
13.10.2009 15:25:29,Telefonie,eingehend,,,,,52.53,13.38361111
13.10.2009 15:45:27,Mobile Daten,ausgehend,,,,,52.53,13.38361111
13.10.2009 16:15:27,Mobile Daten,ausgehend,,,,,52.53,13.38361111
13.10.2009 16:45:27,Mobile Daten,ausgehend,,,,,52.53,13.38361111
13.10.2009 17:15:27,Mobile Daten,ausgehend,,,,,52.53,13.38361111
13.10.2009 17:21:04,Telefonie,eingehend,,,,,52.53,13.38361111
13.10.2009 17:45:27,Mobile Daten,ausgehend,,,,,52.53,13.38361111
13.10.2009 18:15:27,Mobile Daten,ausgehend,,,,,52.53,13.38361111
13.10.2009 18:24:35,Telefonie,ausgehend,,,,,52.53027778,13.37472222
13.10.2009 18:25:42,SMS,eingehend,,,,,52.53,13.38361111
13.10.2009 18:33:13,Telefonie,eingehend,,,,,52.515,13.39555556
13.10.2009 18:35:27,Telefonie,eingehend,,,,,52.515,13.39555556
13.10.2009 18:35:40,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 18:35:46,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 18:42:36,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 18:52:09,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 18:52:23,Mobile Daten,ausgehend,,,,,52.51083333,13.39138889
13.10.2009 18:52:27,Mobile Daten,ausgehend,,,,,52.51083333,13.39138889
13.10.2009 18:52:35,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 18:53:21,Mobile Daten,ausgehend,,,,,52.51083333,13.39138889
13.10.2009 18:54:06,Mobile Daten,ausgehend,,,,,52.51083333,13.39138889
13.10.2009 19:02:47,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 19:04:03,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 19:04:21,Telefonie,ausgehend,,,,,52.515,13.39555556
13.10.2009 19:06:06,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 19:06:31,Telefonie,eingehend,,,,,52.515,13.39555556
13.10.2009 19:10:48,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 19:10:53,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 19:14:08,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 19:14:28,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 19:14:32,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 19:16:00,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 19:24:10,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 19:26:22,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 19:26:31,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 19:26:50,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 19:26:57,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 19:31:53,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 19:32:22,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 19:32:41,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 19:33:28,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 19:33:40,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 19:34:01,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 19:34:24,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 19:35:53,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 19:37:58,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 19:38:07,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 19:39:39,Mobile Daten,ausgehend,,,,,52.51083333,13.39138889
13.10.2009 19:39:41,Mobile Daten,ausgehend,,,,,52.51083333,13.39138889
13.10.2009 19:40:34,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 19:42:18,Telefonie,ausgehend,,,,,52.515,13.39555556
13.10.2009 19:52:01,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 19:57:09,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 19:58:34,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 19:59:10,Mobile Daten,ausgehend,,,,,52.51083333,13.39138889
13.10.2009 20:02:34,Mobile Daten,ausgehend,,,,,52.51083333,13.39138889
13.10.2009 20:03:39,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 20:04:02,Telefonie,ausgehend,,,,,52.515,13.39555556
13.10.2009 20:09:12,Telefonie,ausgehend,,,,,52.515,13.39555556
13.10.2009 20:16:20,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 20:17:17,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 20:17:28,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 20:18:22,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 20:18:24,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 20:18:35,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 20:19:08,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 20:20:17,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 20:20:40,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 20:21:51,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 20:22:41,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 20:22:43,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 20:22:53,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 20:26:21,SMS,ausgehend,,,,,52.515,13.39555556
13.10.2009 20:27:10,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 20:28:28,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 20:28:38,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 20:29:23,SMS,eingehend,,,,,52.515,13.39555556
13.10.2009 20:30:14,SMS,ausgehend,,,,,52.515,13.39555556
13.10.2009 20:31:49,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 20:34:05,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 20:34:17,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 20:42:18,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 20:42:36,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 20:45:12,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 20:45:33,Mobile Daten,ausgehend,,,,,52.51083333,13.39138889
13.10.2009 20:45:37,Mobile Daten,ausgehend,,,,,52.51083333,13.39138889
13.10.2009 21:15:33,Mobile Daten,ausgehend,,,,,52.51083333,13.39138889
13.10.2009 21:20:51,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 21:21:00,Mobile Daten,ausgehend,,,,,52.51083333,13.39138889
13.10.2009 21:21:21,Mobile Daten,ausgehend,,,,,52.51083333,13.39138889
13.10.2009 21:23:11,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 21:27:36,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 21:31:36,Telefonie,eingehend,,,,,52.51944444,13.39083333
13.10.2009 21:32:47,Mobile Daten,ausgehend,,,,,52.515,13.39555556
13.10.2009 21:42:14,SMS,eingehend,,,,,52.53166667,13.40444444
13.10.2009 21:42:38,Mobile Daten,ausgehend,,,,,52.53527778,13.39861111
13.10.2009 21:42:52,Mobile Daten,ausgehend,,,,,52.53583333,13.39027778
13.10.2009 21:43:18,Mobile Daten,ausgehend,,,,,52.53583333,13.39027778
13.10.2009 21:43:26,SMS,eingehend,,,,,52.53527778,13.39861111
13.10.2009 21:51:26,Telefonie,ausgehend,,,,,52.53527778,13.39861111
13.10.2009 21:56:25,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
13.10.2009 21:56:53,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
13.10.2009 21:56:59,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
13.10.2009 22:26:53,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
13.10.2009 22:56:53,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
13.10.2009 23:00:07,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
13.10.2009 23:00:15,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
13.10.2009 23:00:16,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
13.10.2009 23:00:50,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
13.10.2009 23:01:45,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
13.10.2009 23:01:46,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
13.10.2009 23:31:45,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
13.10.2009 23:45:35,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
13.10.2009 23:50:54,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
13.10.2009 23:52:40,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
14.10.2009 00:00:00,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
14.10.2009 00:20:54,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
14.10.2009 00:50:54,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
14.10.2009 01:20:54,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
14.10.2009 01:50:54,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
14.10.2009 02:20:54,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
14.10.2009 02:50:54,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
14.10.2009 03:20:54,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
14.10.2009 03:50:54,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
14.10.2009 04:20:54,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
14.10.2009 04:50:54,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
14.10.2009 05:20:54,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
14.10.2009 05:50:54,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
14.10.2009 06:20:54,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
14.10.2009 06:50:54,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
14.10.2009 07:20:54,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
14.10.2009 07:50:54,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
14.10.2009 08:20:54,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
14.10.2009 08:22:07,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
14.10.2009 08:23:54,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
14.10.2009 08:27:08,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
14.10.2009 08:30:24,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
14.10.2009 08:30:47,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
14.10.2009 08:33:04,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
14.10.2009 09:00:47,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
14.10.2009 09:14:16,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
14.10.2009 09:14:35,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
14.10.2009 09:14:43,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
14.10.2009 09:40:31,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
14.10.2009 09:42:47,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
14.10.2009 09:43:13,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
14.10.2009 09:57:14,SMS,ausgehend,,,,,52.53166667,13.40444444
14.10.2009 09:57:16,SMS,ausgehend,,,,,52.53166667,13.40444444
14.10.2009 09:59:53,Mobile Daten,ausgehend,,,,,52.53583333,13.39027778
14.10.2009 10:00:02,Mobile Daten,ausgehend,,,,,52.53583333,13.39027778
14.10.2009 10:00:21,Mobile Daten,ausgehend,,,,,52.53583333,13.39027778
14.10.2009 10:03:21,Telefonie,ausgehend,,,,,52.53,13.38361111
14.10.2009 10:09:57,SMS,ausgehend,,,,,52.53,13.38361111
14.10.2009 10:10:01,SMS,ausgehend,,,,,52.53,13.38361111
14.10.2009 10:14:52,SMS,eingehend,,,,,52.53,13.38361111
14.10.2009 10:30:02,Mobile Daten,ausgehend,,,,,52.53583333,13.39027778
14.10.2009 10:30:16,SMS,eingehend,,,,,52.53027778,13.37472222
14.10.2009 10:52:21,Telefonie,ausgehend,,,,,52.53027778,13.37472222
14.10.2009 10:53:35,Mobile Daten,ausgehend,,,,,52.53,13.38361111
14.10.2009 10:53:44,Mobile Daten,ausgehend,,,,,52.53,13.38361111
14.10.2009 11:02:34,Mobile Daten,ausgehend,,,,,52.53,13.38361111
14.10.2009 11:14:07,Telefonie,ausgehend,,,,,52.53,13.38361111
14.10.2009 11:23:44,Mobile Daten,ausgehend,,,,,52.53,13.38361111
14.10.2009 11:29:27,SMS,ausgehend,,,,,52.53,13.38361111
14.10.2009 11:29:28,SMS,ausgehend,,,,,52.53,13.38361111
14.10.2009 11:30:30,SMS,ausgehend,,,,,52.53,13.38361111
14.10.2009 11:35:56,SMS,eingehend,,,,,52.53027778,13.37472222
14.10.2009 11:37:05,SMS,ausgehend,,,,,52.53,13.38361111
14.10.2009 11:39:59,SMS,eingehend,,,,,52.53,13.38361111
14.10.2009 11:51:00,SMS,eingehend,,,,,52.53,13.38361111
14.10.2009 11:52:03,SMS,ausgehend,,,,,52.53,13.38361111
